Year,Rainfall,Damage,Place,Category of place
2018,"Overflow of Ganga, Mahananda and tributaries","Flood, Crop Damage, River Erosion (Low-lying villages and agricultural land affected)",Malda,West Bengal
2018,Heavy monsoon rainfall and river rise,"Flood, Crop Damage (Flood-prone blocks affected)",Murshidabad,West Bengal
2018,Himalayan river swelling,Flood (Riverbank inundation in vulnerable areas),Jalpaiguri,West Bengal
2018,Monsoon rainfall and river overflow,Flood (Localized flooding),Alipurduar,West Bengal
2018,River flooding,"Flood, Crop Damage (Agricultural areas affected)",Cooch Behar,West Bengal
2018,Overflow of local rivers,"Flood, Waterlogging (Rural flooding reported)",Nadia,West Bengal
2018,High river levels in Bhagirathi-Hooghly basin,"Flood, Waterlogging (Low-lying areas vulnerable)",Hooghly,West Bengal
2018,Heavy rainfall and drainage congestion,"Urban Flooding, Waterlogging (Localized inundation)",Howrah,West Bengal
2018,Monsoon rainfall,"Waterlogging, Crop Damage (Agricultural impacts in low-lying regions)",Purba Medinipur,West Bengal
2018,River overflow and rainfall,"Flood, Crop Damage (Rural flooding in vulnerable blocks)",Paschim Medinipur,West Bengal
2018,Dwarkeswar basin rise,"Flood Risk, Crop Damage (River levels crossed warning stages)",Bankura,West Bengal
2018,Dwaraka and Mayurakshi basin rise,"Flood Risk, Crop Damage (Low-lying agricultural land affected)",Birbhum,West Bengal
2019,Cyclone Bulbul,"Crop Damage, Housing Damage, Flooding (Severe damage to agriculture and houses)",South 24 Parganas,West Bengal
2019,Cyclone Bulbul,"Crop Damage, Flooding (Low-lying areas inundated)",North 24 Parganas,West Bengal
2019,Cyclone Bulbul,"Urban Flooding, Infrastructure Damage (Fallen trees, road blockage, power disruption)",Kolkata,West Bengal
2019,Cyclone Bulbul,"Coastal Flooding, Crop Damage (Agricultural fields damaged)",East Midnapore (Purba Medinipur),West Bengal
2019,Heavy Rainfall,"Flood, Crop Damage (Local flooding reported)",West Midnapore (Paschim Medinipur),West Bengal
2019,Monsoon Flood,"Flood, River Erosion, Crop Damage (Flood-prone blocks affected)",Malda,West Bengal
2019,Monsoon Flood,"Flood, River Erosion (Agricultural and riverside areas affected)",Murshidabad,West Bengal
2019,Monsoon Flood,Flood (River overflow in vulnerable regions),Jalpaiguri,West Bengal
2019,Monsoon Flood,Flood (Low-lying areas inundated),Alipurduar,West Bengal
2019,Monsoon Flood,"Flood, Crop Damage (Agricultural losses reported)",Cooch Behar,West Bengal
2020,Cyclone Amphan,"Coastal Flooding, Crop Damage, Housing Damage (About 1 million homes damaged; embankment breaches flooded villages and cropland.)",South 24 Parganas,West Bengal
2020,Cyclone Amphan,"Flooding, Housing Damage (Around 5,500 homes damaged; widespread inundation.)",North 24 Parganas,West Bengal
2020,Cyclone Amphan,"Urban Flooding, Infrastructure Damage (220-240 mm rainfall; ~10,000 trees uprooted; roads waterlogged; power infrastructure damaged.)",Kolkata,West Bengal
2020,Cyclone Amphan,"Flooding, Infrastructure Damage (Heavy rainfall and wind damage reported.)",Howrah,West Bengal
2020,Cyclone Amphan,"Housing Damage, Crop Damage (Thousands of mud houses damaged.)",Hooghly,West Bengal
2020,Cyclone Amphan,"Coastal Flooding, Crop Damage (Severe agricultural and coastal impacts.)",Purba Medinipur,West Bengal
2020,Cyclone Amphan,"Flooding, Infrastructure Damage (Severe damage reported after heavy rainfall and winds.)",Nadia,West Bengal
2020,Cyclone Amphan,"Flooding, Salinity Intrusion, Crop Damage (Embankments breached, seawater inundation affected villages and farmland.)",Sundarbans Region,West Bengal
2021,Cyclone Yaas,"Coastal Flooding, Crop Damage, Housing Damage (Embankment breaches, seawater intrusion, villages inundated)",South 24 Parganas,West Bengal
2021,Cyclone Yaas,"Flooding, Housing Damage (Flooded villages, damaged homes, displaced population)",North 24 Parganas,West Bengal
2021,Cyclone Yaas,"Coastal Flooding, Infrastructure Damage (Coastal inundation and embankment damage)","Purba Medinipur (Digha, Mandarmani)",West Bengal
2021,Heavy Rain + Cyclone Effects,Urban Flooding (Waterlogging and riverbank flooding in low-lying areas),Kolkata,West Bengal
2021,Heavy Rain + High Tide,Flooding (Flooding near Hooghly riverbanks),Howrah,West Bengal
2021,Tornado + Heavy Rain,Housing Damage (Houses damaged before Yaas landfall),Hooghly,West Bengal
2021,Cyclone Yaas,"Flooding, Salinity Intrusion, Crop Damage (Large-scale agricultural and livelihood losses)",Sundarbans Region,West Bengal
2022,"Flooding from Ganga, Mahananda and Fulhar river systems","Flood, Crop Damage, River Erosion (Flooding from Ganga, Mahananda and Fulhar river systems affected low-lying agricultural areas)",Malda,West Bengal
2022,River rise and heavy monsoon rainfall,"Flood, River Erosion, Crop Damage (Flood-prone riverbank regions experienced inundation and erosion)",Murshidabad,West Bengal
2022,Heavy monsoon rainfall,Flood (Heavy monsoon rainfall caused river overflow and localized flooding),Jalpaiguri,West Bengal
2022,Swollen Himalayan rivers,Flood (Flooding reported in low-lying areas due to swollen Himalayan rivers),Alipurduar,West Bengal
2022,River flooding,"Flood, Crop Damage (Agricultural land affected by river flooding)",Cooch Behar,West Bengal
2022,Heavy rainfall,"Flood, Waterlogging (Heavy rainfall affected low-lying settlements)",Nadia,West Bengal
2022,Heavy rainfall,"Flood, Waterlogging (Flood-prone blocks experienced inundation)",Hooghly,West Bengal
2022,Heavy rainfall and drainage congestion,Urban Waterlogging (Heavy rainfall caused localized flooding and drainage congestion),Howrah,West Bengal
2022,River overflow and rainfall,"Flood, Crop Damage (River basin flooding affected rural areas)",Paschim Medinipur,West Bengal
2022,Heavy rainfall,"Waterlogging, Crop Damage (Heavy rainfall affected agricultural land and low-lying villages)",Purba Medinipur,West Bengal
2022,Rising river levels in Dwarkeswar basin,"Flood Risk, Crop Damage (Rising river levels in Dwarkeswar basin affected surrounding regions)",Bankura,West Bengal
2022,Heavy rainfall in Dwaraka-Mayurakshi basin,"Flood Risk, Crop Damage (Dwaraka-Mayurakshi basin areas affected by heavy rainfall)",Birbhum,West Bengal
2023,Heavy Monsoon Rainfall & Landslides,"Landslide, Road Damage (Multiple landslides disrupted transport and hill connectivity)",Darjeeling,West Bengal
2023,Heavy Monsoon Rainfall & Landslides,Landslide (Roads blocked and settlements affected),Kalimpong,West Bengal
2023,Heavy Monsoon Rainfall,Flood (River overflow and inundation in low-lying areas),Jalpaiguri,West Bengal
2023,Heavy Monsoon Rainfall,Flood (Flooding in river basin regions),Alipurduar,West Bengal
2023,Heavy Monsoon Rainfall,"Flood, Crop Damage (Agricultural land affected)",Cooch Behar,West Bengal
2023,Heavy Monsoon Rainfall,"Flood, River Erosion (Ganga basin flooding and erosion)",Malda,West Bengal
2023,Heavy Monsoon Rainfall,"Flood, River Erosion (Riverbank erosion and agricultural losses)",Murshidabad,West Bengal
2024,Monsoon Flooding,"Flood, Crop Damage, Infrastructure Damage, Housing Damage (Extreme severity)",Paschim Medinipur,West Bengal
2024,Monsoon Flooding,"Flood, Infrastructure Damage, Housing Damage (High severity)",Howrah,West Bengal
2024,Monsoon Flooding,"Flood, Crop Damage, Infrastructure Damage, Housing Damage (High severity)",Hooghly,West Bengal
2024,Monsoon Flooding,"Flood, Crop Damage, Infrastructure Damage (High severity)",Purba Medinipur,West Bengal
2024,Monsoon Flooding,"Flood, Crop Damage (Medium severity)",Bankura,West Bengal
2024,Monsoon Flooding,"Flood, Crop Damage (Medium severity)",Purulia,West Bengal
2024,Monsoon Flooding,"Flood, Crop Damage (Medium severity)",Birbhum,West Bengal
2024,Monsoon Flooding,Flood (Medium severity),Nadia,West Bengal
2024,Monsoon Flooding,Flood (Medium severity),North 24 Parganas,West Bengal
2024,Monsoon Flooding,Flood (Medium severity),South 24 Parganas,West Bengal
2025,Heavy Rainfall,"Flood, Crop Damage (Villages inundated, agricultural land affected)",Paschim Medinipur (Ghatal),West Bengal
2025,Heavy Rainfall,"Flood, Crop Damage (Floodwater entered low-lying villages)","Hooghly (Khanakul, Arambagh region)",West Bengal
2025,Heavy Rainfall,"Flood, Waterlogging (Localized flooding in vulnerable areas)",Howrah,West Bengal
2025,Intense Rainfall Episodes,Urban Flooding (Waterlogging after intense rainfall episodes),Kolkata,West Bengal
2025,Continuous heavy rainfall,"Landslide, Road Damage (Major landslides disrupted transport routes)",Darjeeling,West Bengal
2025,Continuous heavy rainfall,Landslide (Hill roads blocked and settlements affected),Kalimpong,West Bengal
2025,Continuous heavy rainfall,Flood (River overflow and inundation),Jalpaiguri,West Bengal
2025,Continuous heavy rainfall,Flood (Low-lying areas flooded),Alipurduar,West Bengal
2025,Continuous heavy rainfall,"Flood, Crop Damage (Agricultural land affected)",Cooch Behar,West Bengal
2025,Continuous heavy rainfall,"Flood, Waterlogging (Transport and drainage disruption)",Siliguri Region,West Bengal
2025,Extreme Rainfall Event,Urban Flooding (Severe waterlogging),Jadavpur,West Bengal
2025,Extreme Rainfall Event,Urban Flooding (Roads submerged),Garia,West Bengal
2025,Extreme Rainfall Event,Urban Flooding (Residential areas affected),Bansdroni,West Bengal
2025,Extreme Rainfall Event,Urban Flooding (Transport disruption),Bijoygarh,West Bengal
2025,Extreme Rainfall Event,Infrastructure Damage (Traffic and power disruption),Kolkata Metro Area,West Bengal
